composite_rank,player_id,player_name,total_participation,rank_participation,total_distance,rank_distance,n_press,n_rows,total_modeling,rank_model
843,e7ecd0e7-37ac-d982-a6e8-d5c883e4869f,"Nelson, Jaxon",-0.3049860432658757,659.0,-0.6565856678393188,672.0,32.0,,,
844,f2e05df5-d44c-ae54-40b6-64ec7d896201,"Haman Aktell, Hardy",0.6663258897418011,279.0,-4.3562387651011765,1018.0,197.0,274.0,-4.124606285141968,700.0
845,5f3ba977-2b47-50ed-9f99-9fcc71574006,"Jones, Jett",-0.188653175157013,623.0,-0.786837764494223,709.0,67.0,,,
846,24aca8e8-c87f-6a40-46fc-afb2373d9531,"Shea, Ryan",-0.4284542916957429,718.0,-3.315424112180797,968.0,78.0,119.0,0.8043410573686373,313.0
847,8e21faad-e800-5bc9-c0ab-dd31c702e09f,"Mackey, Connor",-1.010617585484996,866.0,-2.9798617504675877,955.0,212.0,233.0,2.376695168303014,186.0
848,e8165ae5-3c31-795b-1801-ef1618fd451f,"Hollowell, Mac",0.3129216096766699,380.0,-2.8108729665824215,944.0,304.0,370.0,-3.5531886169107816,685.0
849,650d3032-1d13-5ad8-b295-80e86c324b0f,"Stillman, Chase",-0.0508769481274709,552.0,-1.2742119633102769,790.0,182.0,,,
850,93105492-11e3-ae78-6deb-24612004f134,"Crone, Hank",-0.5291416608513608,746.0,-0.3523819862803115,599.0,13.0,,,
851,647565e5-1012-bd7f-f56f-3fc756a2ad52,"Millman, Mason",-0.0635764131193298,556.0,-1.954302234010988,874.0,65.0,77.0,-1.4114271913320957,589.0
852,15f4d004-953c-10f0-c9f3-d5e55866559b,"Pederson, Lane",-1.86677832053966,986.0,-1.9069110592161296,871.0,219.0,682.0,2.7821764069246795,163.0
853,1acdc235-915d-5342-3376-071fbe4ebfb0,"Seppala, Peetro",0.050300069783671,497.0,-1.7205150110474188,850.0,156.0,,,
854,cbabf9a6-fbd2-f2f6-6f08-ba10e8ea843f,"Mermis, Dakota",-1.260330309374273,911.0,-2.2379400377303136,907.0,73.0,89.0,2.082365485038408,206.0
855,f689ab68-ff09-c472-b41e-9fe5260553a8,"Imama, Bokondji",-1.120865317515701,882.0,0.0204116742091126,437.0,150.0,523.0,-4.479413590149988,712.0
856,231a94b8-a063-d545-fed1-3a6b279a5467,"Barbolini, Matthew",-0.3868108862526168,696.0,-0.5962542462145664,659.0,25.0,,,
856,5baf9274-110b-c144-384d-72f5733f935d,"Rassell, Mark",-0.2087973947429632,625.0,-0.9173973556767612,730.0,93.0,,,
858,87376fde-0929-ba1c-b649-11a86bd72d17,"Glover, Ty",-0.0487787857641308,551.0,-1.3643250744079882,805.0,135.0,,,
859,6619f4e6-237f-7851-e50f-2f41769d8604,"Belpedio, Louie",-0.0161351477087691,535.0,-4.0532014530279055,1006.0,123.0,171.0,-0.3506336281968576,495.0
859,bba30af5-560c-b50d-0be3-319e7be45c4d,"Nash, Riley",-2.1448429867411023,1005.0,0.1435542007954179,392.0,154.0,553.0,-2.268408260081154,639.0
861,a4fe9cde-2b89-7e99-5181-d8855c55e821,"Crevier, Louis",-1.5377390090718766,947.0,-1.3867784692424598,807.0,207.0,329.0,0.9879083023588776,289.0
862,78f83485-b2fd-78da-b419-b007bedcb832,"Lambos, Carson",0.4437497092347066,342.0,-4.415929909367949,1021.0,305.0,,,
863,e778beec-dfe7-a6c8-352f-d42ec0b01ced,"Parent, Xavier",0.2381542219120732,403.0,-3.2174614033623907,965.0,244.0,,,
864,4ef5382c-6459-519f-de86-96aa6ab54c2e,"Welinski, Andy",-0.3735484996510813,692.0,-2.012587617741755,879.0,129.0,142.0,-0.254409840288892,482.0
865,8b41332b-b440-ce88-6f7c-1d51e70c4c6a,"Davies, Jeremy",0.5711025819958139,306.0,-7.60365942790953,1086.0,276.0,335.0,-2.8038678632959364,662.0
866,b8906cf1-9e34-5011-6bc4-1b7f5edaf259,"Raska, Adam",-1.1773063503140262,897.0,0.0274777543954746,434.0,134.0,451.0,-6.165056891454418,724.0
867,e83be427-c991-506c-5133-ca5f4a743e97,"Day, Sean",-1.250876948127471,909.0,-1.7878600072873163,859.0,182.0,134.0,0.9912809833504068,288.0
868,3f6ad3c6-b702-04a6-5fc9-ffe9845026b1,"Simoneau, Xavier",-1.2365840893230982,906.0,-1.3471145113862109,802.0,101.0,286.0,0.5090972619533528,351.0
869,967b2a1b-5b32-53aa-97e0-344f226f85dc,"Smejkal, Jiri",-1.989832519190509,993.0,0.1218400731694871,395.0,148.0,460.0,-3.3125431106625416,674.0
870,fc12d491-2177-2be0-644e-ae4fd48e9c1b,"Bitten, Sam",-0.3592044661549196,684.0,-0.7409253320418634,694.0,47.0,,,
871,27281544-ba73-12b1-7101-bca8c999f508,"Viro, Eemil",-0.0757711095603625,567.0,-1.424316461884907,812.0,99.0,,,
872,14cbd768-52a0-a790-01c1-f5b32c569bca,"Maniscalco, Josh",-0.1754640614096299,617.0,-1.1508549319011776,767.0,92.0,,,
873,b2f264ba-1fa2-c297-2cf2-a5109e7b99d9,"Reinhardt, Cole",-2.917697138869504,1043.0,-0.5895615180324674,656.0,185.0,681.0,0.2355769098866773,381.0
874,0cdec058-c5f4-0045-d7bc-01b73ecdfb07,"Theisen, Colin",-0.1651116538729934,613.0,-1.2270531851321642,782.0,100.0,,,
875,591a1686-4b9e-0b90-5859-447b4989253e,"Bertucci, Tristan",-0.5861967899511514,764.0,-0.4705859976721381,632.0,11.0,,,
876,94b11c0d-68ce-3d88-12a6-a179af248e03,"Wahlberg, Anton",-0.3874249825540822,698.0,-0.7673498172097764,700.0,39.0,,,
876,dd368f54-e501-b3b4-cfb1-0168ac8455c4,"Tuomaala, Samu",0.0089637124912776,523.0,-1.9567628121630036,875.0,203.0,,,
878,94c36467-aa76-5130-5cff-0e324040d65d,"Isley, Jace",-0.5579762735519889,752.0,-0.5544371084084881,649.0,19.0,,,
879,bcfc449f-d442-64d4-e387-32dabfcda765,"DiLiberatore, Peter",-0.964497557571528,856.0,-1.2460636532273195,787.0,86.0,157.0,-0.1011332387700979,459.0
880,d355580c-76bd-6feb-cb4a-c789e8954d9e,"Zloty, Benjamin",-0.6582833217027215,781.0,-0.4574831636903987,630.0,26.0,,,
881,d7e15544-a382-b7ae-d2ed-7fcff5f65212,"Digiacinto, Cristiano",-0.7297557571528261,806.0,-1.0188533395495638,744.0,27.0,51.0,-1.079100544076998,567.0
882,d5313105-925e-e8bd-e752-74e47b2ca328,"Robertson, Matthew",-0.7120772272621532,801.0,-3.7648459975710336,988.0,274.0,260.0,0.5785992562503508,343.0
882,47e607eb-374a-751f-1987-8f08b7f86fbe,"Ahac, Layton",-1.7557652942544768,975.0,-6.95096109874894,1079.0,320.0,481.0,4.909811188744387,78.0
884,c51c4508-f268-b8c5-0cb1-26b9859a9083,"Tverberg, Ryan",-0.1663398464759242,615.0,-1.3975278285431436,808.0,128.0,,,
885,bc6177f1-4c3d-37fa-47dd-452cfcc446d1,"Merkulov, Georgi",-2.8231170039544073,1039.0,-0.1758719123394652,518.0,201.0,727.0,-1.4743999217166184,596.0
886,7777eacd-caee-687f-c0ce-d586b80cdb31,"Pinelli, Francesco",-0.2886822516864383,655.0,-1.2288583661600392,784.0,149.0,,,
887,015f554a-21c0-99bc-0a31-a176810b40c6,"Shine, Dominik",-2.872939055594324,1040.0,-0.8215775664490456,712.0,224.0,774.0,0.0898691415668822,408.0
888,c3208728-7827-6c33-5a6a-1a08e435a09e,"Kuzmin, Dmitri",-0.3991591067690159,704.0,-0.9858239750224164,739.0,62.0,,,
888,c5258da6-5caf-3b59-ba84-ef3308239868,"Chromiak, Martin",-0.1161130495464055,591.0,-1.7365528843417268,852.0,205.0,,,
888,6d2da62b-0ab1-541a-7398-f2997a37927c,"Kidney, Riley",-0.0988834612700622,578.0,-1.8328297344169824,865.0,192.0,,,
891,f2566bc6-bfea-c074-e304-be4d0e8006e2,"Kambeitz, Dino",-0.177818097231914,619.0,-1.4872490576334465,826.0,145.0,,,
892,262628d6-d96f-8dea-72e2-0aece98b7fff,"Brouillard, Nikolas",-0.2573493835775753,639.0,-5.777136561686395,1057.0,303.0,280.0,-0.2071780277713788,472.0
893,f01abcfa-44e5-5d4c-df7c-876f3b8011d1,"Bordeleau, Thomas",-1.691441032798325,970.0,-0.7760218823097245,703.0,104.0,386.0,-0.3825359664126777,500.0
894,dd485778-5783-6b9b-187c-020bf03f4531,"Rifai, Marshall",-0.5286147941381709,745.0,-6.832724703465529,1078.0,244.0,319.0,0.4880666740137913,355.0
894,66cb9389-fb62-0a30-a1e9-2be938f5ed7c,"Solovyov, Ilya",-0.2391207257501737,635.0,-2.2952694566551326,911.0,238.0,364.0,-2.1015847484587664,632.0
896,4289fb89-c2f9-7f84-266f-fef249c727fc,"Metsa, Zach",-0.0777157478483363,569.0,-2.0454721773239175,884.0,142.0,,,
897,646aee21-0866-adfb-0044-2b0e9797eef6,"De St. Phalle, Mathieu",-0.6294487090020935,774.0,-0.6920417243648063,683.0,20.0,,,
897,e8c62b25-fc94-0d6b-6339-037c18054011,"Smith, Konnor",-0.5723935799023028,759.0,-0.7610107899791336,698.0,22.0,,,
899,0216a2f3-905b-a0cc-78d2-1ace22850834,"Richard, Anthony",-2.2117411025819953,1011.0,-0.0671544476278802,477.0,185.0,675.0,-4.173779025037869,704.0
900,1651abe9-2976-0545-0d54-345324506c9f,"Johnson, Ryan",-1.023394975575715,870.0,-2.7759147192467624,942.0,126.0,127.0,0.2324467638193524,382.0
901,24e877cf-3574-a5f2-8b07-8dbb117f561d,"Gravel, Kevin",0.0623098394975583,488.0,-4.653297441542296,1028.0,260.0,325.0,-3.5036772772890847,684.0
901,f5fcdc05-b825-c3c6-187d-b79bb81ea956,"Rosen, Isak",-1.7470167480809486,974.0,-1.7008583047757633,848.0,175.0,531.0,0.288997230668381,378.0
903,90b75279-df8c-5e58-aeff-561d3ddb7df4,"Quercia, Matthew",-0.6720865317515701,789.0,-0.6733387271435252,678.0,15.0,,,
904,e5676b25-a8f8-2cb6-6c4b-c0a127f7d5a6,"Niemelainen, Markus",-0.5829797627355195,763.0,-1.797903783879209,860.0,100.0,144.0,-1.2211125453608296,579.0
905,0e54465c-5689-124b-2815-81c899f63dc0,"Ward, Taylor",-0.0864596417771569,573.0,-2.1554237510441525,897.0,179.0,,,
906,4b1c4f85-f533-4ddb-1d2e-b0f38afa4cf4,"Matinpalo, Nikolas",-2.2376657362177244,1012.0,-5.632217138264908,1055.0,287.0,434.0,3.1829084047718412,139.0
907,55cc8f3f-7a32-8ad1-8610-b07c2a765fd7,"Rafferty, Brogan",-0.0996022330774591,579.0,-4.276220057658168,1014.0,262.0,357.0,-1.794376955109113,615.0
908,f9459d9f-883c-1e56-921f-2f33d390fccc,"Lipkin, Sam",-0.8438660153524076,830.0,-0.5524793518746761,647.0,23.0,,,
909,b233d426-2432-2abd-cb57-c1f6ca4aab46,"Wotherspoon, Parker",-1.408977669225401,935.0,-1.8923371111886584,869.0,123.0,202.0,0.0388090153337369,416.0
910,d54b6c97-2380-f382-7937-732841fca283,"Pearson, Justin",-0.024856943475226,539.0,-2.8076160958826843,943.0,240.0,,,
911,a811daaa-9356-2318-9e10-11e1e2dea90f,"Gaunce, Cameron",-2.6460956036287504,1031.0,-4.9997393721555055,1040.0,155.0,260.0,2.95568682369054,153.0
912,8e5056cf-83a8-a237-0caf-4ed9b12d5aa1,"Kemp, Brett",-0.4751570132588972,731.0,-1.0520396600494757,752.0,85.0,,,
913,65327d7e-6886-5ff4-3e14-b0a655b531a4,"Santini, Steven",-3.650854849965107,1054.0,-7.637377829322705,1087.0,263.0,337.0,4.758058347396268,84.0
914,09f381c0-6a47-8eff-31ea-e1c938853285,"Mcallister, Ryan",-0.5886531751570131,765.0,-0.8870506043173174,722.0,67.0,,,
915,9e79de97-35f6-4db9-5b4d-bdb166ba4de0,"Oesterle, Jordan",-0.3435391951616651,672.0,-3.807998126321794,993.0,152.0,203.0,-1.0416585513800127,566.0
916,0a1c9c34-5a23-e5ef-85e7-5ea4c9f85af2,"Kuznetsov, Yan",-1.6152454059083503,959.0,-7.154779325989931,1081.0,238.0,373.0,2.2305392373079136,192.0
917,03a7a59b-61cb-6381-2862-5428ea14fc32,"Xhekaj, Florian",-0.7009211444521981,798.0,-0.7410501436292583,695.0,21.0,,,
918,72f57d8b-f777-4c6e-65a8-d286a9fb5684,"Gourley, Jarrod",-0.8871179344033495,840.0,-0.5932601342441871,657.0,32.0,,,
919,cb681adf-c005-f9ab-1da3-15257b4f1bdf,"Douglas, Curtis",-2.092030704815073,1003.0,-0.3632784869437536,601.0,144.0,639.0,-2.3185772516940077,643.0
919,9cdb062f-6fc7-e205-1858-d4f6f32237a4,"Johansson, Albert",-0.0163468248429858,536.0,-5.7992095667095045,1059.0,291.0,347.0,-2.5354849535267103,652.0
921,e577030c-2678-b003-ed0e-fc2d1c78433c,"Malmstrom, Anton",-0.3887555245405907,700.0,-1.3290785869012227,800.0,69.0,,,
922,16966ad3-18c0-6ab1-74af-20bb514ab15a,"Okabe, Zach",-0.6595115143056524,783.0,-0.866168378060213,719.0,54.0,,,
923,3a14b096-ab58-d9b4-31a1-4431e06e9893,"Del Gaizo, Marc",-1.170180274482437,895.0,-4.640051475551252,1027.0,270.0,494.0,0.6503496897266898,332.0
924,acbdcc82-71fc-3c33-ba21-35cb831c9cbd,"Cesana, Dennis",-0.4042986741102579,710.0,-1.2975860070870264,795.0,98.0,,,
925,7f38f375-6f8b-a621-c862-3ae701f326c6,"Schueneman, Corey",-0.0908094905792036,577.0,-3.688382812168553,984.0,277.0,391.0,-4.079988647964624,698.0
926,5bb494aa-a79b-c741-618c-a11e145668e0,"Cecconi, Joseph",-1.096200279134682,878.0,-5.512787047220717,1050.0,210.0,207.0,0.6425899442858602,334.0
927,ecbd0ea2-3043-731c-3cbf-94053cd3f09b,"Callahan, Michael",-1.5116434054431256,944.0,-4.080586932195385,1007.0,288.0,413.0,0.7992081849988737,315.0
928,d7316683-35a0-0b3d-fcba-5391daa9bf86,"Prow, Ethan",-1.3010816468946262,917.0,-3.703443724167341,985.0,187.0,178.0,0.3109806498813542,377.0
929,b54241e0-9df6-0411-9ef3-72a06b7f6b73,"Wylie, Wyatte",-1.2129157943707836,902.0,-0.4400965366149113,618.0,159.0,,,
930,404acd2e-e1d1-ca7b-0a92-cd6563e260db,"Moverare, Jacob",-1.0465561758548496,874.0,-3.2330204174024884,966.0,165.0,305.0,-0.0371595631352945,442.0
931,62d8d552-b95a-dea2-1bdd-bb508f1d8a81,"Fitzgerald, Cavan",-2.187892533147243,1010.0,-4.278266245422179,1015.0,211.0,219.0,1.2917481024702964,259.0
932,db07a598-848d-2552-6cca-9e1ecaa9fd45,"Kent Elson, Turner",-2.52682135380321,1026.0,-0.4532376999466677,628.0,150.0,520.0,-2.2987366297000027,641.0
932,b7040b98-e0ad-fc0e-361b-5bbecc555942,"Evans, Ryker",-0.5213014654570826,743.0,-2.768319555042819,941.0,187.0,337.0,-1.7343370828223226,611.0
932,d8fed174-fcfd-8e02-be75-ae2b239ab2cd,"Green, Alex",-2.914321935333798,1042.0,-5.029611554242731,1042.0,163.0,178.0,2.0055084969074395,211.0
935,800573f9-983d-f26c-6768-3c97219f0f85,"Allan, Nolan",0.0345498953244948,507.0,-4.52951340757085,1024.0,242.0,,,
936,b1af8af7-bec4-8140-315c-a328ad668097,"Livingstone, Jake",-2.153998604326587,1007.0,-8.996471242633824,1094.0,253.0,407.0,2.2088257483298785,196.0
937,9d5f9778-e77b-d632-be6a-b05e1df07de4,"Inamoto, Tyler",-1.1476238660153524,892.0,-1.896061569872533,870.0,27.0,36.0,-0.7665432019442112,538.0
937,8750d372-0576-0fce-74d6-1a871d154ade,"Renouf, Dan",-2.0141730635031396,995.0,-4.948135815657961,1037.0,266.0,463.0,1.1285850766211731,268.0
939,61a43f85-2e5c-ef36-a82e-322e6e622997,"Guenette, Maxence",-1.1917794836008366,898.0,-2.515683186252042,925.0,246.0,392.0,-0.236656677922513,478.0
939,2cb7c2e9-6da3-f835-9636-f6c67c6c362e,"Lajoie, Maxime",-0.9251372412188876,846.0,-5.8221754973906235,1061.0,220.0,340.0,0.1448668269684674,394.0
941,f2bc8771-8044-2f22-b289-2e910a46dfce,"Heatherington, Dillon",-1.273935799023028,913.0,-1.357121763244866,804.0,218.0,249.0,-1.3645410974538246,586.0
941,1f87233d-cd1d-1ebf-d866-e777d5b45092,"Edstrom, Adam",-1.808134449872063,981.0,-1.5121612432327307,829.0,131.0,541.0,-0.3482636449677012,493.0
943,5a19d98a-9812-e36d-7c3e-df3822110857,"Furry, Brendan",-0.3871981856245635,697.0,-1.577752597330322,839.0,113.0,,,
944,1c9700dd-60dd-69e8-fde4-ed7e872fe2e1,"Walker, Cooper",-0.9868108862526168,862.0,-0.6644600588616957,676.0,25.0,,,
945,bb2c81a7-ec5a-c3c3-28e2-077918bc20a3,"Jones, Nick",-0.2725296580600133,647.0,-2.1095308414221687,893.0,214.0,,,
946,00f266b8-6b50-005b-cde2-3aa1f6d30db3,"Helgeson, Seth",-0.9113607815771102,844.0,-7.590135036339221,1085.0,258.0,300.0,0.2173816482015098,384.0
947,36aa7c8a-2625-8217-ba6f-dc50c4f05976,"Peterson, Dylan",-0.8192498255408234,826.0,-0.8557066044441746,717.0,31.0,,,
948,4dc06afa-7695-c51d-14c4-d3ab25606dd9,"Zmolek, Will",-0.8438660153524076,830.0,-0.856533524093843,718.0,23.0,,,
949,5d6f0db2-b383-c7d8-7c92-f7065bebe70a,"Marek, Bradley",-0.6814445219818561,792.0,-1.0712047159917946,758.0,65.0,,,
949,0af3f2e3-7646-a092-4313-a467ee77fcdd,"Hunt, Daemon",-2.909927890207024,1041.0,-4.050899659681853,1005.0,225.0,388.0,1.0268502626173162,279.0
951,d151950a-074c-744d-f04a-0487129cf9e0,"Berglund, Carl",-0.858897418004187,834.0,-0.8725726292108137,720.0,40.0,,,
952,5e3aff3e-8291-6d82-73bc-fe525c00af0b,"Mastrodonato, Keaton",-0.7303698534542916,807.0,-1.04331210144067,750.0,41.0,,,
953,88947b55-b654-777f-1975-626f9ea28095,"Bezeau, Riley",-0.5224738311235169,744.0,-1.427064485441888,814.0,105.0,,,
953,facc5b54-f018-45c4-6044-abe2eba5d33a,"Ponomarev, Vasiliy",-1.582750639683647,955.0,-1.0286251923821963,745.0,122.0,443.0,-2.2265436781891856,637.0
955,e8c906a5-ad53-39cf-455e-9abd2e047646,"Yoon, Bryan",-0.6877320307048149,793.0,-1.1439313067340118,766.0,46.0,,,
956,21555bc9-a08d-032e-ef88-be32e61cd8a0,"D'Amato, Daniel",-0.536203768318213,748.0,-1.4356027691729012,819.0,173.0,,,
956,9e3f822a-0667-55ca-0e17-9a2d6e21bfe3,"Moore, Lleyton",-0.6306769016050243,775.0,-1.28157571443178,792.0,48.0,,,
958,0fec22fb-1012-3b71-e15a-fa49606b54ed,"Hunt, Dryden",-1.525334961618981,945.0,-2.083152539181661,892.0,62.0,186.0,-0.5866784960317699,525.0
958,7779d05b-bf33-9acd-a1a5-bb2e852f4a3f,"Fensore, Domenick",-0.5694836008374038,756.0,-4.283612443585297,1016.0,118.0,132.0,-1.4285529766186544,590.0
958,6478e1ee-af93-5c31-b87a-97218a8236b2,"Wolff, Nick",-0.778534542916957,816.0,-2.179553080316928,900.0,161.0,161.0,-2.3874820422958276,646.0
961,2bac8c42-d730-5703-9583-b7cebb96c736,"Thrun, Henry",-1.130065131425913,883.0,-2.435674661173178,921.0,88.0,129.0,-1.0291643152870786,563.0
961,7f87b4e4-74a0-39b3-ec2d-526b02fbdfe0,"Wolanin, Christian",-1.206272388927657,901.0,-1.747507678584546,853.0,224.0,399.0,-1.7814808479102788,613.0
963,8682f8c1-304a-51d9-6663-158ca58fa6c9,"Didier, Josiah",-0.4916503838101878,738.0,-3.9155596506632313,1001.0,216.0,259.0,-2.0819943795957174,629.0
964,fed895a2-f838-f5cc-d4a6-a4306ab324de,"Mast, Ryan",-0.8444801116538729,833.0,-1.0341463183211288,747.0,37.0,,,
965,ad4b002b-5fc6-4cdc-1d16-192ced8c9b16,"Gaudet, Jake",-0.6606664340544308,785.0,-1.3076470417201531,797.0,160.0,,,
966,428c5d34-f5d8-7b61-923b-e61d6221eec1,"Matier, Jack",-0.7638834612700627,811.0,-1.1805316995065172,774.0,72.0,,,
967,c401dc01-1fae-5a0b-da00-3083e81a9fc4,"Abate, Joey",-0.4776133984647588,732.0,-1.7621553881126244,855.0,141.0,,,
968,6762871d-0826-62ea-33f7-af39ac92c913,"Gatcomb, Marc",-0.3444626657362171,676.0,-2.3596143547990405,915.0,225.0,,,
969,5e97725c-294e-9f96-1be5-1960f6b93d17,"Gallant, Alex",-1.5553733426378225,949.0,-1.11359105337787,762.0,122.0,452.0,-3.3532176504736086,676.0
970,d8a9e690-8ec0-b640-ae0c-ca057bcd8952,"Prokop, Luke",-0.873314724354501,837.0,-1.0587816843556344,755.0,43.0,,,
971,8479de8f-eb8d-f74d-9071-11aeb7cb3721,"Brady, Darren",-1.0720865317515702,875.0,-0.8833126871902675,721.0,15.0,,,
972,f7bf7586-8882-91c7-304d-4b970c52c9d5,"Larsson, Jacob",-3.7829378925331465,1055.0,-8.97559017974337,1093.0,316.0,457.0,1.4173268318826282,250.0
973,e4f4914a-cdb7-1be0-bfb6-d756aa6b7b8d,"Johansson, Simon",-0.7126401488718299,802.0,-5.860830100962001,1062.0,287.0,350.0,-0.7771876486631406,541.0
974,0660c78a-40aa-215c-b039-bbc205fae8a7,"Kinal, Roman",-0.6601256106071178,784.0,-1.439146862546988,820.0,68.0,,,
975,af4b1383-6455-2988-0dab-f2fd733e167b,"Zhilkin, Danny",-0.3720423354268429,691.0,-2.3789885888532294,916.0,177.0,,,
976,c680ffcc-b3f4-241e-b204-4427348d5e37,"Berzolla, Zach",-0.8024563852058617,821.0,-1.2537751260726653,789.0,56.0,,,
977,7cbfd18a-87fc-1935-d240-d08c0ca78a00,"Savoie, Carter",-0.5917236566643402,767.0,-1.685053021299464,847.0,137.0,,,
978,2f0f6eea-d3b1-2226-ceaa-3779abcbff69,"Szuber, Maksymilian",-0.6080635031402644,770.0,-4.971930097206047,1039.0,264.0,333.0,-1.8485381497495097,618.0
979,7ded16cf-d2c8-7e4b-a0b6-edfdcf61afd0,"Friedman, Mark",-1.2783251919050942,914.0,-3.5438178378314604,978.0,49.0,63.0,-0.8123971541836854,545.0
980,951d13b9-5872-4030-e350-fde01da2db5a,"Korczak, Ryder",-0.4028971853919511,709.0,-2.416813399396896,917.0,202.0,,,
981,f24ab0d7-cf57-4fc4-8378-bf8bfab5dd15,"Budgell, Brett",-0.9585903698534542,854.0,-1.194162164363539,778.0,33.0,,,
981,47e6d280-b60f-6e84-96d8-a374b5a662a6,"Norlinder, Mattias",-0.797170272156315,818.0,-2.8731840532634725,950.0,178.0,243.0,-3.4487781635463537,680.0
983,081c0e30-374b-0c01-3b7d-9b9718f56970,"Huntington, Jimmy",-0.3257513375203528,668.0,-3.2664657169523195,967.0,233.0,,,
984,e2268782-d1cd-c267-e7ab-c1fd76d2e34f,"Connauton, Kevin",-0.8649651081646887,835.0,-3.4612339054202046,973.0,259.0,388.0,-2.3834289196952128,645.0
985,fea18a05-3370-0f25-8fbb-927342eeefcb,"Boudon, Louis",-1.0018422889043963,864.0,-1.1719658746514685,772.0,42.0,,,
986,fc2945e6-a58c-9d0f-68f1-2fdcd3a205c4,"Avon, J.R.",-0.4782274947662243,734.0,-2.21075061760472,903.0,155.0,,,
987,0ab603b4-dfe0-01a2-90a2-e98048b67f73,"Guay, Patrick",-1.1454012561060711,889.0,-1.0719677516039328,759.0,58.0,,,
988,b515a4d8-b6ba-5e9c-808c-3ab9484fcd14,"Zellweger, Olen",-0.7740358222842517,815.0,-2.81725282080794,945.0,169.0,291.0,-5.438961135156534,718.0
989,f6d8202b-236b-bc18-e141-f14240c3c246,"Schaefer, Reid",-0.5130716445685037,739.0,-2.3386561713483234,914.0,215.0,,,
989,968696dc-b172-bf02-b39b-747e1d1433c0,"Ahcan, Roman",-0.8402686671318906,829.0,-1.471829760151813,824.0,184.0,,,
991,a57e1296-4e60-4fa6-4a9d-784b27327f24,"Usau, Ilya",-0.8438706675971153,832.0,-1.4833954158590446,825.0,132.0,,,
992,728870e3-f628-bce2-5544-711d35c037ca,"Gagner, Sam",-1.287732030704815,915.0,-2.008819101737556,878.0,45.0,161.0,-4.07557716804331,697.0
993,b4c49715-ce5c-cd2a-f4a2-c1bfe64fe7c7,"Novikov, Nikita",-1.3013886950453588,918.0,-3.7499000818281263,987.0,194.0,250.0,-1.3776088652452647,587.0
994,672ffc35-8e85-ea3b-657e-edb622ab1ab6,"Kemp, Phil",-2.076772505233775,1000.0,-4.269454983541904,1013.0,200.0,297.0,-0.2463660906086403,481.0
995,1feafb05-4f4a-c6c6-b5e0-371af3fc21ff,"Myatovic, Nico",-1.1730076762037682,896.0,-1.1523874026344627,769.0,36.0,,,
996,be9b1963-d3f6-e521-244e-9c4efcb1c08e,"Dickinson, Tanner",-1.131188648522912,884.0,-1.2352835924374663,785.0,60.0,,,
997,d15b7347-90d7-1d06-a06e-c323170ae988,"Saulnier, Brennan",-0.9328262386601534,847.0,-1.5013882036298578,828.0,97.0,,,
998,7a3d5183-f0ac-85b6-bc44-69b7a3dd6d6d,"Bourgault, Xavier",-0.6737020237264477,790.0,-2.071186826184531,889.0,132.0,,,
999,41e53b2c-3ed6-f9b5-29a4-68ffe996db5f,"Dineen, Cam",-1.588608978832286,956.0,-6.0576927157383205,1067.0,228.0,306.0,-0.3908887983808884,501.0
1000,923dd5d7-8c14-5d5d-ea10-b3d01db29281,"Murray, Jacob",-0.9033775296580598,843.0,-1.663914618785219,844.0,77.0,,,
1001,0e6b8ebb-9a77-586f-1784-a1fbbdac5c71,"Wisdom, Zayde",-0.5180286113049541,742.0,-2.819282215181854,946.0,166.0,,,
1002,a7b63685-8457-dc4d-e569-f210f20260c4,"Poolman, Colton",-0.4179553384508017,715.0,-3.4902219741148164,974.0,245.0,,,
1003,003a207c-5852-cbf5-bae2-cbd94421b4db,"Fitzgerald, Casey",-0.4639951151430556,729.0,-9.081317452544305,1096.0,289.0,553.0,-4.396412543285263,710.0
1004,f11bb2e0-f643-8289-6250-1ecd4af5be1b,"Bongiovanni, Wyatt",-0.840088392649453,828.0,-1.8438423033104268,866.0,155.0,,,
1005,c1432ccc-4036-14a9-50ed-a495c7b5aaba,"McWard, Cole",-0.7985275645498947,819.0,-4.73554550865335,1030.0,238.0,275.0,-3.856164536055141,693.0
1006,11ae7263-a7e4-4c1e-e2c2-45387d3e3070,"Nousiainen, Kim",-2.762508722958827,1036.0,-3.8066038802497086,992.0,203.0,258.0,-0.5493100491599253,519.0
1007,b12fdd9e-316f-4faf-3cac-069ae626093c,"Kinnunen, Santtu",-0.5608490346592224,754.0,-6.508204481518291,1075.0,247.0,449.0,-5.671976848407873,721.0
1008,5dce00f3-ba59-bbe3-62ad-cbb2a438bbb6,"Ansons, Raivis",-1.0282763433356592,871.0,-1.5398352026180009,832.0,101.0,,,
1009,f9a7d1ed-389b-12c2-9eaf-5265b329406b,"Young, Colton",-1.644480111653873,963.0,-1.012121488410441,743.0,37.0,,,
1010,fd505638-2f70-f361-176c-a6c89bd97850,"Iorio, Vincent",-0.6464584787159797,777.0,-5.863477291501635,1063.0,271.0,368.0,-5.996320098777165,722.0
1011,efbd8365-7b4a-13f4-6a00-d77d11d64910,"Christiansen, Jake",-1.5610537334263774,951.0,-5.7642699955713335,1056.0,249.0,456.0,-0.9934784610962116,557.0
